timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-01-01 00:00:00,292,3681,296,1939,Clear,Sunday,0,None,24.54738042783884,29,0,5.263106291043973,22,4
2023-01-01 01:00:00,340,4743,96,688,Snow,Sunday,0,None,31.801722165179385,99,3,0.5236267520953719,88,2
2023-01-01 02:00:00,372,3491,183,1774,Rain,Sunday,0,None,0.052831779274802315,34,6,0.40879254939162,93,2
2023-01-01 03:00:00,365,4360,214,24,Rain,Sunday,0,None,-3.757873666041725,41,4,27.640843647145424,89,3
2023-01-01 04:00:00,226,121,247,224,Snow,Sunday,0,None,-4.948218797394045,45,3,14.820891482069085,49,3
2023-01-01 05:00:00,248,2476,43,36,Fog,Sunday,0,None,10.024404523302966,60,6,7.8369689438118515,38,0
2023-01-01 06:00:00,173,3523,60,142,Snow,Sunday,0,None,7.5528254254861515,40,8,15.625284686287952,75,2
2023-01-01 07:00:00,285,4254,277,280,Rain,Sunday,0,None,11.145844773451387,40,7,22.66501624323343,81,3
2023-01-01 08:00:00,308,3296,97,465,Clear,Sunday,0,None,22.742587973035853,42,2,22.004966935288152,88,1
2023-01-01 09:00:00,256,3909,110,610,Clear,Sunday,0,None,12.46161054017012,39,3,18.323450144492877,54,2
2023-01-01 10:00:00,250,1183,110,790,Snow,Sunday,0,None,29.821291946811748,27,9,24.852021306929707,40,0
2023-01-01 11:00:00,181,3315,64,910,Rain,Sunday,1,None,16.27951839946655,50,3,23.016048254234864,59,0
2023-01-01 12:00:00,52,1086,131,34,Clear,Sunday,0,None,-7.230092007075087,80,0,28.614145624837512,72,4
2023-01-01 13:00:00,190,3281,294,1919,Snow,Sunday,0,None,17.35274153933627,20,3,17.55176272954093,61,2
2023-01-01 14:00:00,311,3857,84,381,Snow,Sunday,0,Festival,27.745456614283633,36,3,22.549956125447032,71,2
2023-01-01 15:00:00,140,3875,220,1722,Rain,Sunday,0,None,33.59052038100151,45,7,0.8597234115059205,56,4
2023-01-01 16:00:00,388,1706,263,70,Clear,Sunday,0,None,21.75909264200235,45,7,1.4883266035404719,20,4
2023-01-01 17:00:00,177,3241,34,1052,Fog,Sunday,0,None,-2.834597373766445,44,4,12.860587355122608,28,1
2023-01-01 18:00:00,475,1701,58,1574,Fog,Sunday,0,None,24.307585265359656,47,6,17.507774734500508,60,0
2023-01-01 19:00:00,485,1101,243,381,Snow,Sunday,0,Festival,9.880849632873982,76,8,11.045218101857637,34,2
2023-01-01 20:00:00,263,3087,158,1414,Rain,Sunday,0,None,4.42756672071663,28,2,12.626980295215704,41,1
2023-01-01 21:00:00,472,4192,17,1447,Rain,Sunday,0,Concert,-3.8513576688005315,28,0,6.583789344469898,99,0
2023-01-01 22:00:00,190,3304,5,1902,Fog,Sunday,0,None,3.0081817336513144,85,9,10.7468464885388,96,1
2023-01-01 23:00:00,481,532,35,954,Rain,Sunday,0,None,19.016877413400877,68,8,26.135548598818445,26,3
2023-01-02 00:00:00,121,4701,263,217,Clear,Monday,0,None,-6.537749460183948,67,9,1.7144462095754198,27,1
2023-01-02 01:00:00,176,3667,221,65,Fog,Monday,1,Sports,20.417864130421542,59,1,1.399739262252776,84,1
