,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
0,2023/2024,2023-08-11,Burnley,0.3,0,3,1.9,Manchester City,21572.0,Turf Moor
1,2023/2024,2023-08-12,Arsenal,0.8,2,1,1.2,Nott'ham Forest,59984.0,Emirates Stadium
2,2023/2024,2023-08-12,Everton,2.7,0,1,1.5,Fulham,39940.0,Goodison Park
3,2023/2024,2023-08-12,Sheffield Utd,0.5,0,1,1.9,Crystal Palace,31194.0,Bramall Lane
4,2023/2024,2023-08-12,Brighton,4.0,4,1,1.5,Luton Town,31872.0,The American Express Community Stadium
5,2023/2024,2023-08-12,Bournemouth,1.3,1,1,1.1,West Ham,11245.0,Vitality Stadium
6,2023/2024,2023-08-12,Newcastle Utd,3.3,5,1,1.8,Aston Villa,52207.0,St James' Park
7,2023/2024,2023-08-13,Brentford,2.2,2,2,1.3,Tottenham,17066.0,Gtech Community Stadium
8,2023/2024,2023-08-13,Chelsea,1.4,1,1,1.3,Liverpool,40096.0,Stamford Bridge
9,2023/2024,2023-08-14,Manchester Utd,2.2,1,0,2.2,Wolves,73358.0,Old Trafford
10,2023/2024,,,,,,,,,
11,2023/2024,2023-08-18,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd,29432.0,The City Ground
12,2023/2024,2023-08-19,Fulham,0.5,0,3,3.7,Brentford,24236.0,Craven Cottage
13,2023/2024,2023-08-19,Liverpool,3.0,3,1,1.3,Bournemouth,53145.0,Anfield
14,2023/2024,2023-08-19,Wolves,2.1,1,4,2.2,Brighton,31317.0,Molineux Stadium
15,2023/2024,2023-08-19,Tottenham,1.7,2,0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium
16,2023/2024,2023-08-19,Manchester City,1.0,1,0,0.3,Newcastle Utd,53419.0,Etihad Stadium
17,2023/2024,2023-08-20,Aston Villa,2.9,4,0,0.6,Everton,41694.0,Villa Park
18,2023/2024,2023-08-20,West Ham,1.8,3,1,2.5,Chelsea,62451.0,London Stadium
19,2023/2024,2023-08-21,Crystal Palace,1.0,0,1,2.0,Arsenal,24189.0,Selhurst Park
20,2023/2024,,,,,,,,,
21,2023/2024,2023-08-25,Chelsea,2.2,3,0,0.4,Luton Town,39893.0,Stamford Bridge
22,2023/2024,2023-08-26,Bournemouth,0.7,0,2,2.1,Tottenham,10567.0,Vitality Stadium
23,2023/2024,2023-08-26,Everton,1.3,0,1,1.1,Wolves,38851.0,Goodison Park
24,2023/2024,2023-08-26,Brentford,1.0,1,1,0.8,Crystal Palace,16997.0,Gtech Community Stadium
25,2023/2024,2023-08-26,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest,73595.0,Old Trafford
26,2023/2024,2023-08-26,Arsenal,3.2,2,2,0.6,Fulham,59961.0,Emirates Stadium
27,2023/2024,2023-08-26,Brighton,1.5,1,3,3.0,West Ham,31508.0,The American Express Community Stadium
28,2023/2024,2023-08-27,Sheffield Utd,0.7,1,2,3.5,Manchester City,31336.0,Bramall Lane
29,2023/2024,2023-08-27,Burnley,0.7,1,3,2.5,Aston Villa,21591.0,Turf Moor
30,2023/2024,2023-08-27,Newcastle Utd,2.0,1,2,0.9,Liverpool,52214.0,St James' Park
31,2023/2024,,,,,,,,,
32,2023/2024,2023-09-01,Luton Town,1.4,1,2,1.0,West Ham,10802.0,Kenilworth Road Stadium
33,2023/2024,2023-09-02,Sheffield Utd,1.2,2,2,2.5,Everton,31124.0,Bramall Lane
34,2023/2024,2023-09-02,Chelsea,2.3,0,1,0.8,Nott'ham Forest,39820.0,Stamford Bridge
35,2023/2024,2023-09-02,Manchester City,2.2,5,1,1.4,Fulham,52899.0,Etihad Stadium
36,2023/2024,2023-09-02,Brentford,2.9,2,2,2.1,Bournemouth,16973.0,Gtech Community Stadium
37,2023/2024,2023-09-02,Burnley,1.3,2,5,2.2,Tottenham,21750.0,Turf Moor
38,2023/2024,2023-09-02,Brighton,1.3,3,1,1.2,Newcastle Utd,31620.0,The American Express Community Stadium
39,2023/2024,2023-09-03,Liverpool,2.5,3,0,0.7,Aston Villa,50109.0,Anfield
40,2023/2024,2023-09-03,Crystal Palace,2.1,3,2,1.2,Wolves,24741.0,Selhurst Park
41,2023/2024,2023-09-03,Arsenal,2.3,3,1,0.9,Manchester Utd,60192.0,Emirates Stadium
42,2023/2024,,,,,,,,,
43,2023/2024,2023-09-16,Wolves,0.6,1,3,2.5,Liverpool,31257.0,Molineux Stadium
44,2023/2024,2023-09-16,Fulham,1.0,1,0,1.1,Luton Town,24467.0,Craven Cottage
45,2023/2024,2023-09-16,West Ham,0.9,1,3,3.6,Manchester City,62475.0,London Stadium
46,2023/2024,2023-09-16,Aston Villa,3.0,3,1,1.2,Crystal Palace,40809.0,Villa Park
47,2023/2024,2023-09-16,Manchester Utd,1.0,1,3,1.7,Brighton,73592.0,Old Trafford
48,2023/2024,2023-09-16,Tottenham,2.1,2,1,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium
49,2023/2024,2023-09-16,Newcastle Utd,1.4,1,0,0.5,Brentford,51670.0,St James' Park
50,2023/2024,2023-09-17,Bournemouth,1.0,0,0,1.8,Chelsea,10421.0,Vitality Stadium
51,2023/2024,2023-09-17,Everton,0.3,0,1,1.0,Arsenal,39217.0,Goodison Park
52,2023/2024,2023-09-18,Nott'ham Forest,0.7,1,1,0.5,Burnley,28958.0,The City Ground
53,2023/2024,,,,,,,,,
54,2023/2024,2023-09-23,Manchester City,1.3,2,0,1.0,Nott'ham Forest,53413.0,Etihad Stadium
55,2023/2024,2023-09-23,Luton Town,2.1,1,1,0.6,Wolves,10893.0,Kenilworth Road Stadium
56,2023/2024,2023-09-23,Crystal Palace,0.3,0,0,0.6,Fulham,25072.0,Selhurst Park
57,2023/2024,2023-09-23,Brentford,1.0,1,3,1.9,Everton,16981.0,Gtech Community Stadium
58,2023/2024,2023-09-23,Burnley,1.1,0,1,1.0,Manchester Utd,21593.0,Turf Moor
59,2023/2024,2023-09-24,Arsenal,1.8,2,2,1.4,Tottenham,60156.0,Emirates Stadium
60,2023/2024,2023-09-24,Brighton,1.9,3,1,1.1,Bournemouth,31617.0,The American Express Community Stadium
61,2023/2024,2023-09-24,Chelsea,1.3,0,1,1.0,Aston Villa,39700.0,Stamford Bridge
62,2023/2024,2023-09-24,Liverpool,3.0,3,1,1.1,West Ham,50136.0,Anfield
63,2023/2024,2023-09-24,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd,31127.0,Bramall Lane
64,2023/2024,,,,,,,,,
65,2023/2024,2023-09-30,Aston Villa,1.6,6,1,1.7,Brighton,40636.0,Villa Park
66,2023/2024,2023-09-30,Wolves,0.4,2,1,0.9,Manchester City,31415.0,Molineux Stadium
67,2023/2024,2023-09-30,Bournemouth,0.6,0,4,3.4,Arsenal,11193.0,Vitality Stadium
68,2023/2024,2023-09-30,Everton,2.9,1,2,0.9,Luton Town,39289.0,Goodison Park
69,2023/2024,2023-09-30,Newcastle Utd,3.1,2,0,0.6,Burnley,51687.0,St James' Park
70,2023/2024,2023-09-30,West Ham,2.1,2,0,1.1,Sheffield Utd,62459.0,London Stadium
71,2023/2024,2023-09-30,Manchester Utd,1.3,0,1,0.9,Crystal Palace,73428.0,Old Trafford
72,2023/2024,2023-09-30,Tottenham,2.2,2,1,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium
73,2023/2024,2023-10-01,Nott'ham Forest,0.5,1,1,1.6,Brentford,29004.0,The City Ground
74,2023/2024,2023-10-02,Fulham,1.1,0,2,1.7,Chelsea,24445.0,Craven Cottage
75,2023/2024,,,,,,,,,
76,2023/2024,2023-10-03,Luton Town,1.3,1,2,1.1,Burnley,10918.0,Kenilworth Road Stadium
77,2023/2024,,,,,,,,,
78,2023/2024,2023-10-07,Luton Town,0.8,0,1,1.9,Tottenham,10290.0,Kenilworth Road Stadium
79,2023/2024,2023-10-07,Everton,2.4,3,0,0.7,Bournemouth,38815.0,Goodison Park
80,2023/2024,2023-10-07,Manchester Utd,1.4,2,1,0.9,Brentford,73453.0,Old Trafford
81,2023/2024,2023-10-07,Burnley,0.7,1,4,1.9,Chelsea,21654.0,Turf Moor
82,2023/2024,2023-10-07,Fulham,2.2,3,1,0.6,Sheffield Utd,24361.0,Craven Cottage
83,2023/2024,2023-10-07,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest,25017.0,Selhurst Park
84,2023/2024,2023-10-08,West Ham,1.2,2,2,2.0,Newcastle Utd,62473.0,London Stadium
85,2023/2024,2023-10-08,Wolves,1.7,1,1,1.6,Aston Villa,31425.0,Molineux Stadium
86,2023/2024,2023-10-08,Brighton,2.3,2,2,2.3,Liverpool,31752.0,The American Express Community Stadium
87,2023/2024,2023-10-08,Arsenal,0.4,1,0,0.5,Manchester City,60233.0,Emirates Stadium
88,2023/2024,,,,,,,,,
89,2023/2024,2023-10-21,Liverpool,2.2,2,0,0.1,Everton,50201.0,Anfield
90,2023/2024,2023-10-21,Bournemouth,0.6,1,2,2.4,Wolves,11175.0,Vitality Stadium
91,2023/2024,2023-10-21,Newcastle Utd,2.4,4,0,1.2,Crystal Palace,52189.0,St James' Park
92,2023/2024,2023-10-21,Brentford,3.1,3,0,1.1,Burnley,17029.0,Gtech Community Stadium
93,2023/2024,2023-10-21,Manchester City,0.8,2,1,0.8,Brighton,53466.0,Etihad Stadium
94,2023/2024,2023-10-21,Nott'ham Forest,2.9,2,2,1.7,Luton Town,29361.0,The City Ground
95,2023/2024,2023-10-21,Chelsea,1.3,2,2,1.0,Arsenal,39723.0,Stamford Bridge
96,2023/2024,2023-10-21,Sheffield Utd,1.4,1,2,1.1,Manchester Utd,31543.0,Bramall Lane
97,2023/2024,2023-10-22,Aston Villa,1.9,4,1,1.1,West Ham,41734.0,Villa Park
98,2023/2024,2023-10-23,Tottenham,1.5,2,0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium
99,2023/2024,,,,,,,,,
