,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
0,2023/2024,Manchester City,28,7,3,96,34,91,647.0,209.0,6.0,10.0,19094.0,22558.0,84.6,265.0,64.0,2.0,391.0,3.0,1.0
1,2023/2024,Arsenal,28,5,5,91,29,89,511.0,182.0,15.0,4.0,16133.0,19363.0,83.3,231.0,94.0,2.0,412.0,2.0,4.0
2,2023/2024,Liverpool,24,10,4,86,41,82,539.0,175.0,18.0,2.0,11899.0,15920.0,74.7,235.0,79.0,3.0,507.0,7.0,1.0
3,2023/2024,Aston Villa,20,8,10,76,61,68,470.0,159.0,17.0,3.0,12551.0,16818.0,74.6,184.0,89.0,2.0,385.0,2.0,0.0
4,2023/2024,Tottenham,20,6,12,74,61,66,555.0,198.0,11.0,5.0,21810.0,25029.0,87.1,206.0,90.0,3.0,414.0,6.0,2.0
5,2023/2024,Chelsea,18,9,11,77,63,63,430.0,137.0,13.0,3.0,13937.0,17959.0,77.6,180.0,77.0,7.0,429.0,7.0,3.0
6,2023/2024,Newcastle Utd,18,6,14,85,62,60,537.0,194.0,22.0,11.0,20039.0,23364.0,85.8,202.0,109.0,4.0,446.0,5.0,3.0
7,2023/2024,Manchester Utd,18,6,14,57,58,60,452.0,162.0,20.0,4.0,12915.0,16754.0,77.1,178.0,73.0,2.0,457.0,3.0,2.0
8,2023/2024,West Ham,14,10,14,60,74,52,504.0,152.0,14.0,2.0,11349.0,15514.0,73.2,181.0,82.0,1.0,457.0,8.0,3.0
9,2023/2024,Crystal Palace,13,10,15,57,58,49,499.0,175.0,14.0,2.0,16311.0,20237.0,80.6,212.0,84.0,4.0,384.0,8.0,4.0
10,2023/2024,Brighton,12,12,14,55,62,48,781.0,263.0,18.0,6.0,20376.0,24379.0,83.6,287.0,69.0,5.0,463.0,1.0,2.0
11,2023/2024,Bournemouth,13,9,16,54,67,48,427.0,134.0,11.0,5.0,11048.0,15099.0,73.2,203.0,71.0,0.0,443.0,4.0,4.0
12,2023/2024,Fulham,13,8,17,55,61,47,683.0,264.0,25.0,9.0,24616.0,27758.0,88.7,286.0,53.0,2.0,289.0,3.0,1.0
